id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1364749,Pre-War Williamsburg Loft,40058264822,unconfirmed,Roberts,Brooklyn,Williamsburg,40.7184,-73.96019,United States,US,TRUE,moderate,Entire home/apt,2020,$822 ,$164 ,5,125,7/7/2019,3.04,,1,164,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
1365302,1 Bedroom Available In My Two Bedroom Flat,37408540678,verified,Scott,Brooklyn,Crown Heights,40.67495,-73.95563,United States,US,FALSE,flexible,Private room,2009,$69 ,$14 ,3,0,,,,1,158,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
1365854,SPACIOUS PRIVATE LITTLE ITALY FLAT,40184049403,unconfirmed,Wells,Manhattan,Chinatown,40.71582,-73.99902,United States,US,FALSE,moderate,Entire home/apt,2010,$538 ,$108 ,1,49,12/3/2014,0.58,2,1,88,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
1366406,The Lenox in Harlem,34685841363,verified,Allen,Manhattan,Harlem,40.81068,-73.94288,United States,US,FALSE,strict,Private room,2008,"$1,029 ",$206 ,1,11,9/25/2017,0.12,1,2,67,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
1366959,The Lenox in Harlem,11362726562,unconfirmed,Spencer,Manhattan,Harlem,40.81122,-73.94279,United States,US,TRUE,moderate,Entire home/apt,2021,$792 ,$158 ,5,0,,,1,2,412,,
1367511,Heart & Soul of Greenwich Village,3589586967,unconfirmed,Wells,Manhattan,Greenwich Village,40.73129,-73.99944,United States,US,TRUE,strict,Entire home/apt,2019,$262 ,$52 ,3,107,5/23/2019,1.15,2,1,350,,
1368063,Prime Williamsburg Loft off Bedford,24138275549,verified,Hall,Brooklyn,Williamsburg,40.71628,-73.95737,United States,US,FALSE,strict,Private room,2003,$58 ,$12 ,2,241,6/29/2019,2.6,4,1,109,,
1368616,Private Bdrm /Bath 1 block Ctrl Prk,35885613841,unconfirmed,Edwards,Manhattan,Upper West Side,40.78558,-73.9726,United States,US,FALSE,flexible,Private room,2014,$53 ,$11 ,1,176,6/29/2019,1.89,3,1,364,,
1369168,+Highly Satisfactory LES dwelling++,20138015423,unconfirmed,Richards,Manhattan,Chinatown,40.7146,-73.991,United States,US,TRUE,flexible,Private room,2006,$792 ,$158 ,4,151,6/16/2019,1.63,4,2,193,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
1369720,Whole apartment / 2 bedroom in NYC,57502125392,unconfirmed,Clark,Manhattan,East Harlem,40.79493,-73.94462,United States,US,TRUE,moderate,Entire home/apt,2004,$383 ,$77 ,3,49,8/9/2018,0.53,2,2,402,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
1370272,"Spacious, modern loft in awesome neighborhood",68905124683,unconfirmed,Morgan,Brooklyn,Sunset Park,40.6623,-73.99049,United States,US,TRUE,flexible,Entire home/apt,2014,"$1,145 ",$229 ,120,13,9/1/2018,0.14,3,1,248,No smoking and no parties.,
1370825,Loft Suite @ The Box House Hotel,41917153622,unconfirmed,Warren,Brooklyn,Greenpoint,40.73693,-73.95284,United States,US,TRUE,flexible,Entire home/apt,2009,"$1,113 ",$223 ,3,33,6/24/2019,0.47,3,28,233,,
1371377,Loft Suite @ The Box House Hotel,75427375884,verified,Gray,Brooklyn,,40.73641,-73.9533,United States,US,FALSE,strict,Entire home/apt,2006,$104 ,$21 ,3,24,11/6/2018,0.32,4,28,419,,
1371929,Loft Suite @ The Box House Hotel,65023787413,verified,Morgan,Brooklyn,Greenpoint,40.73794,-73.95254,United States,US,FALSE,strict,Entire home/apt,2009,$685 ,$137 ,3,59,6/24/2019,0.66,2,28,109,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
1372482,Well Kept  Private Room around  Brighton  Beach,66850601740,unconfirmed,Richards,Brooklyn,Brighton Beach,40.58147,-73.96726,United States,US,FALSE,strict,Private room,2011,$637 ,$127 ,1,2,6/25/2015,0.04,1,1,189,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
1373034,Large 1 Bedroom furnished on UWS,50926699500,unconfirmed,Brown,Manhattan,Upper West Side,40.79771,-73.96323,United States,US,FALSE,strict,Entire home/apt,2013,$678 ,$136 ,2,16,6/28/2019,0.23,2,1,250,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
1373586,Chez Carine - Privacy in Manhattan,32459414344,unconfirmed,Jones,Manhattan,Harlem,40.81512,-73.94692,United States,US,TRUE,flexible,Private room,2008,$878 ,$176 ,2,72,11/26/2018,0.77,3,1,203,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
1374139,Loft Suite @ Box House Hotel,20579239232,unconfirmed,Gibson,Brooklyn,Greenpoint,40.7373,-73.95323,,,,,Entire home/apt,2005,$534 ,$107 ,3,24,4/25/2019,0.26,3,28,26,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
1374691,Loft Suite @ The Box House Hotel,53927684523,verified,Richardson,Brooklyn,Greenpoint,40.73708,-73.95271,,,,,Entire home/apt,2006,$947 ,$189 ,3,23,6/22/2019,0.26,3,28,384,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
1375243,Loft Suite @ The Box House Hotel,17810750507,verified,Spencer,Brooklyn,Greenpoint,40.73652,-73.95236,,,,,Entire home/apt,2019,$847 ,$169 ,3,43,7/2/2019,0.47,4,28,-5,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
1375795,Loft Suite @ The Box House Hotel,34416621424,verified,Smith,Brooklyn,,40.73693,-73.95316,,,,,Entire home/apt,2018,$914 ,$183 ,3,30,7/3/2019,0.32,5,28,296,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
1376348,Loft Suite @ The Box House Hotel,87064762165,unconfirmed,Stevens,Brooklyn,Greenpoint,40.73784,-73.95324,,,,,Entire home/apt,2019,$757 ,$151 ,3,39,6/29/2019,0.44,1,28,77,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
1376900,Duplex w/ Terrace @ Box House Hotel,98324965537,verified,Morris,Brooklyn,Greenpoint,40.73674,-73.95247,,,,,Private room,2012,$719 ,$144 ,3,8,7/26/2018,0.09,5,28,16,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
1377452,Loft w/ Terrace @ Box House Hotel,77372797211,unconfirmed,Higgins,Brooklyn,,40.73783,-73.95259,United States,US,TRUE,flexible,Private room,2009,$528 ,$106 ,3,3,11/3/2015,0.03,2,28,216,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
1378005,1 BR w/ Terrace @ Box House Hotel,84272466981,unconfirmed,Moore,Brooklyn,Greenpoint,40.73714,-73.95296,United States,US,FALSE,strict,Private room,2011,$847 ,$169 ,3,6,4/19/2018,0.1,4,28,372,,
1378557,Superior @ Box House,17112437857,verified,Murray,Brooklyn,Greenpoint,40.73731,-73.9545,United States,US,FALSE,strict,Private room,2016,$232 ,$46 ,3,4,12/4/2015,0.05,2,28,-2,"Quiet, residential. No smoking. No pets",
1379109,"Read it 1st, A seprat fur BR, low $",30262643335,verified,Taylor,Queens,Jackson Heights,40.74965,-73.89344,United States,US,TRUE,moderate,Private room,2009,$241 ,$48 ,5,56,7/6/2019,0.66,4,3,,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
1379662,2 BR Duplex @ Box House Hotel,71778673938,verified,Harris,Brooklyn,Greenpoint,40.73793,-73.95316,United States,US,FALSE,moderate,Private room,2012,$310 ,$62 ,3,7,11/16/2018,0.08,3,28,,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
1380214,Husband & Wife Art-Filled Apartment,23247142217,verified,Payne,Brooklyn,Clinton Hill,40.68197,-73.96549,United States,US,FALSE,strict,Entire home/apt,2022,$627 ,$125 ,1,2,1/13/2014,0.03,5,1,,,
1380766,"3BR, 2 bathroom condo in Bushwick",85660465088,verified,Montgomery,Brooklyn,Bushwick,40.70271,-73.91566,United States,US,TRUE,strict,Entire home/apt,2013,$564 ,$113 ,2,178,6/24/2019,2.69,4,1,,,
1381318,"The BLUE OWL:
VEGETARIAN WBURG W PATIO & BACKYARD!",17564820154,unconfirmed,Campbell,Brooklyn,Williamsburg,40.7116,-73.9529,United States,US,FALSE,flexible,Private room,2015,$499 ,$100 ,30,30,5/31/2019,0.8,2,1,,No smoking.   We do allow pets.,
1381871,Cozy 2 Bedroom 20 Min from City,41257472265,unconfirmed,Kelly,Brooklyn,Bedford-Stuyvesant,40.69241,-73.94885,United States,US,FALSE,moderate,Entire home/apt,2018,$143 ,$29 ,2,190,6/23/2019,2.04,3,1,,,
1382423,NOLITA! LOCATION! LOCATION! VIEWS! FREE GYM!,70583384009,verified,Murphy,Manhattan,Nolita,40.72004,-73.99424,United States,US,FALSE,strict,Entire home/apt,2018,$778 ,$156 ,7,25,6/30/2019,0.27,3,2,,No smoking. No pets allowed in the building. Quiet hours apply.,
1382975,"Entire apt NYC, Queens. 15 min from Times Square.",93058121104,verified,Smith,Queens,Sunnyside,40.74511,-73.92398,United States,US,FALSE,flexible,Entire home/apt,2004,$692 ,$138 ,10,81,5/31/2019,0.98,5,2,,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
